120 3570
1 2
1 3
1 4
1 6
1 10
1 11
1 13
1 15
1 26
1 29
1 30
1 34
1 35
1 37
1 38
1 47
1 49
1 52
1 56
1 60
1 65
1 67
1 71
1 72
1 73
1 81
1 82
1 84
1 88
1 89
1 91
1 95
1 96
1 98
1 101
1 103
1 104
1 106
1 107
1 108
1 111
2 3
2 4
2 5
2 7
2 8
2 10
2 12
2 14
2 16
2 19
2 20
2 22
2 23
2 24
2 26
2 29
2 30
2 34
2 36
2 37
2 38
2 40
2 41
2 47
2 48
2 49
2 50
2 52
2 58
2 59
2 60
2 63
2 64
2 65
2 66
2 68
2 70
2 72
2 74
2 76
2 79
2 80
2 82
2 83
2 84
2 86
2 87
2 88
2 89
2 91
2 94
2 99
2 104
2 106
2 107
2 108
2 110
2 111
2 112
2 116
2 119
2 120
3 4
3 5
3 6
3 11
3 13
3 14
3 15
3 17
3 18
3 19
3 24
3 26
3 29
3 31
3 32
3 34
3 38
3 39
3 40
3 42
3 47
3 48
3 50
3 53
3 54
3 55
3 57
3 58
3 59
3 67
3 68
3 69
3 70
3 71
3 72
3 73
3 76
3 80
3 81
3 82
3 83
3 85
3 89
3 90
3 92
3 93
3 98
3 100
3 101
3 103
3 105
3 108
3 109
3 110
3 115
3 119
4 5
4 6
4 8
4 10
4 13
4 16
4 17
4 18
4 19
4 20
4 21
4 22
4 23
4 24
4 25
4 26
4 28
4 35
4 36
4 39
4 41
4 44
4 46
4 47
4 48
4 49
4 50
4 51
4 55
4 57
4 58
4 59
4 62
4 63
4 65
4 69
4 70
4 73
4 74
4 76
4 77
4 80
4 81
4 82
4 83
4 84
4 85
4 87
4 88
4 89
4 90
4 91
4 92
4 94
4 97
4 98
4 99
4 102
4 104
4 105
4 110
4 111
4 113
4 115
4 119
4 120
5 6
5 8
5 9
5 10
5 11
5 12
5 13
5 17
5 18
5 19
5 20
5 23
5 24
5 26
5 28
5 30
5 31
5 34
5 35
5 37
5 38
5 41
5 42
5 47
5 53
5 54
5 55
5 56
5 57
5 58
5 60
5 61
5 62
5 64
5 65
5 66
5 70
5 73
5 76
5 78
5 80
5 81
5 87
5 88
5 90
5 92
5 93
5 94
5 95
5 101
5 102
5 103
5 107
5 109
5 110
5 111
5 113
5 114
5 115
5 116
5 118
5 120
6 7
6 8
6 13
6 14
6 15
6 16
6 19
6 20
6 21
6 23
6 25
6 27
6 28
6 36
6 41
6 43
6 44
6 45
6 47
6 49
6 51
6 52
6 56
6 60
6 61
6 65
6 67
6 68
6 70
6 71
6 74
6 75
6 81
6 85
6 86
6 87
6 89
6 90
6 92
6 95
6 97
6 101
6 103
6 112
6 113
6 117
6 119
7 8
7 11
7 12
7 13
7 14
7 15
7 18
7 20
7 21
7 22
7 24
7 25
7 28
7 35
7 37
7 39
7 41
7 43
7 45
7 46
7 48
7 49
7 52
7 53
7 56
7 57
7 61
7 62
7 64
7 66
7 68
7 69
7 70
7 72
7 74
7 75
7 77
7 78
7 80
7 82
7 84
7 88
7 91
7 92
7 93
7 94
7 95
7 96
7 97
7 98
7 99
7 101
7 103
7 109
7 110
7 113
7 115
7 116
7 118
7 119
8 9
8 13
8 14
8 16
8 17
8 18
8 19
8 20
8 22
8 25
8 26
8 30
8 31
8 34
8 36
8 38
8 39
8 40
8 41
8 42
8 45
8 46
8 48
8 49
8 50
8 52
8 53
8 58
8 60
8 61
8 62
8 63
8 65
8 67
8 70
8 71
8 72
8 73
