200 13930
1 2
1 4
1 10
1 11
1 12
1 15
1 16
1 17
1 19
1 21
1 22
1 26
1 27
1 31
1 37
1 38
1 42
1 43
1 44
1 46
1 48
1 49
1 50
1 51
1 57
1 58
1 59
1 60
1 61
1 62
1 68
1 73
1 78
1 79
1 80
1 83
1 87
1 89
1 91
1 93
1 97
1 98
1 99
1 101
1 105
1 106
1 109
1 110
1 111
1 116
1 117
1 118
1 119
1 120
1 124
1 125
1 126
1 129
1 130
1 135
1 136
1 138
1 139
1 140
1 144
1 146
1 147
1 149
1 151
1 153
1 154
1 156
1 157
1 158
1 160
1 161
1 163
1 164
1 165
1 166
1 168
1 169
1 172
1 173
1 175
1 176
1 182
1 183
1 188
1 191
1 192
1 194
1 195
1 196
1 198
1 199
2 3
2 4
2 5
2 6
2 8
2 9
2 12
2 15
2 16
2 17
2 18
2 20
2 21
2 24
2 25
2 27
2 29
2 30
2 31
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 53
2 54
2 55
2 56
2 58
2 60
2 61
2 62
2 63
2 64
2 65
2 66
2 67
2 68
2 69
2 70
2 72
2 73
2 76
2 77
2 78
2 79
2 80
2 81
2 82
2 84
2 86
2 87
2 88
2 90
2 93
2 94
2 96
2 97
2 99
2 103
2 107
2 109
2 110
2 111
2 113
2 114
2 115
2 119
2 122
2 123
2 124
2 125
2 126
2 127
2 130
2 131
2 132
2 133
2 135
2 136
2 137
2 140
2 141
2 142
2 143
2 144
2 145
2 146
2 148
2 149
2 150
2 153
2 154
2 155
2 156
2 158
2 160
2 163
2 166
2 168
2 169
2 171
2 172
2 173
2 174
2 175
2 176
2 177
2 178
2 179
2 180
2 181
2 182
2 184
2 186
2 187
2 188
2 190
2 191
2 196
2 197
2 198
2 199
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 12
3 14
3 15
3 16
3 17
3 18
3 19
3 20
3 21
3 22
3 23
3 24
3 25
3 27
3 29
3 30
3 31
3 34
3 35
3 37
3 38
3 39
3 40
3 41
3 42
3 43
3 45
3 47
3 48
3 49
3 50
3 52
3 56
3 57
3 58
3 59
3 60
3 61
3 63
3 65
3 66
3 67
3 68
3 70
3 71
3 72
3 73
3 74
3 75
3 77
3 78
3 80
3 81
3 82
3 83
3 84
3 85
3 87
3 89
3 91
3 93
3 94
3 96
3 98
3 99
3 100
3 101
3 102
3 103
3 104
3 105
3 108
3 109
3 110
3 111
3 112
3 113
3 114
3 115
3 116
3 117
3 118
3 119
3 120
3 121
3 122
3 124
3 125
3 126
3 127
3 128
3 129
3 130
3 133
3 134
3 135
3 137
3 138
3 141
3 142
3 143
3 146
3 147
3 149
3 150
3 152
3 153
3 154
3 155
3 158
3 159
3 160
3 161
3 162
3 165
3 167
3 169
3 170
3 171
3 172
3 173
3 176
3 177
3 178
3 179
3 180
3 181
3 183
3 184
3 185
3 186
3 190
3 192
3 194
3 196
3 198
3 199
4 5
4 9
4 11
4 12
4 13
4 14
4 15
4 17
4 18
4 19
4 20
4 21
4 22
4 24
4 26
4 27
4 28
4 29
4 32
4 33
4 34
4 35
4 36
4 40
4 42
4 43
4 45
4 46
4 48
4 49
4 50
4 52
4 55
4 56
4 60
4 61
4 64
4 65
4 66
4 67
4 68
4 71
4 72
4 74
4 77
4 79
4 80
4 81
4 82
4 83
4 85
4 86
4 88
4 89
4 90
4 91
4 93
4 94
4 95
4 96
4 98
4 103
4 105
4 106
4 109
4 110
4 111
4 112
4 113
4 115
4 116
4 117
4 118
4 120
4 121
4 122
4 124
4 125
4 127
4 128
4 135
4 136
4 137
4 138
4 139
4 140
4 141
4 143
4 144
4 145
4 146
4 148
4 149
4 150
4 152
4 153
4 155
4 156
4 157
4 159
4 160
4 161
4 162
4 163
4 165
4 166
4 168
4 169
4 172
4 173
4 174
4 175
4 176
4 178
4 179
4 181
4 182
4 183
4 184
4 185
4 186
4 187
4 190
4 192
4 194
4 195
4 196
4 197
5 6
5 7
5 8
5 9
5 11
5 12
5 14
5 15
5 16
5 19
5 21
5 22
5 28
5 29
5 32
5 33
5 34
5 38
5 39
5 41
5 42
5 43
5 44
5 45
5 46
5 47
5 49
5 51
5 52
5 53
5 54
5 55
5 56
5 57
5 59
5 61
5 62
5 65
5 66
5 67
5 68
5 69
5 71
5 73
5 74
5 76
5 77
5 80
5 81
5 82
5 83
5 84
5 85
5 86
5 87
5 88
5 89
5 91
5 92
5 95
5 96
5 97
5 98
5 99
5 101
5 103
5 105
5 106
5 107
5 111
5 112
5 115
5 116
5 117
5 118
5 119
5 120
5 121
5 122
5 123
5 125
5 127
5 129
5 130
5 134
