200 3980
1 2
1 4
1 5
1 14
1 16
1 17
1 26
1 27
1 35
1 45
1 51
1 55
1 60
1 68
1 117
1 139
1 141
1 193
2 3
2 5
2 11
2 12
2 14
2 16
2 23
2 34
2 37
2 41
2 45
2 63
2 73
2 76
2 77
2 80
2 81
2 86
2 89
2 92
2 95
2 101
2 102
2 108
2 112
2 119
2 125
2 127
2 131
2 133
2 134
2 139
2 147
2 148
2 150
2 157
2 163
2 173
2 175
2 178
2 182
2 186
3 4
3 9
3 13
3 15
3 21
3 22
3 31
3 40
3 41
3 42
3 47
3 48
3 54
3 57
3 67
3 75
3 76
3 82
3 84
3 85
3 89
3 94
3 95
3 112
3 118
3 125
3 128
3 133
3 136
3 143
3 145
3 153
3 159
3 161
3 163
3 176
3 182
3 191
4 5
4 12
4 24
4 25
4 26
4 35
4 41
4 46
4 47
4 53
4 57
4 60
4 61
4 62
4 71
4 76
4 94
4 95
4 96
4 99
4 108
4 130
4 138
4 140
4 144
4 150
4 151
4 152
4 162
4 163
4 178
4 182
4 196
4 199
5 6
5 9
5 11
5 15
5 18
5 20
5 26
5 27
5 37
5 43
5 45
5 46
5 50
5 53
5 59
5 63
5 65
5 68
5 70
5 78
5 85
5 88
5 96
5 97
5 105
5 113
5 114
5 115
5 116
5 120
5 122
5 130
5 135
5 141
5 145
5 146
5 151
5 152
5 163
5 165
5 174
5 179
5 181
5 183
5 184
5 193
5 194
6 7
6 21
6 24
6 28
6 33
6 34
6 48
6 49
6 62
6 67
6 75
6 78
6 80
6 83
6 84
6 88
6 99
6 102
6 107
6 110
6 111
6 120
6 139
6 149
6 155
6 166
6 169
6 184
6 186
6 191
6 195
6 199
7 8
7 22
7 24
7 27
7 30
7 31
7 45
7 54
7 57
7 58
7 75
7 78
7 81
7 87
7 91
7 98
7 108
7 113
7 119
7 122
7 123
7 125
7 138
7 139
7 145
7 146
7 151
7 153
7 160
7 170
7 171
7 180
7 184
7 192
8 9
8 10
8 14
8 18
8 20
8 23
8 31
8 33
8 34
8 39
8 40
8 53
8 70
8 79
8 89
8 92
8 122
8 127
8 131
8 139
8 156
8 160
8 161
8 164
8 165
8 166
8 191
8 193
8 199
9 10
9 11
9 15
9 26
9 33
9 34
9 36
9 42
9 43
9 46
9 48
9 50
9 53
9 59
9 61
9 63
9 68
9 72
9 80
9 83
9 88
9 89
9 104
9 110
9 112
9 116
9 123
9 131
9 140
9 153
9 163
9 164
9 168
9 171
9 182
9 188
9 193
10 11
10 31
10 35
10 38
10 39
10 44
10 46
10 51
10 52
10 55
10 57
10 59
10 61
10 64
10 70
10 71
10 75
10 77
10 78
10 92
10 96
10 104
10 108
10 110
10 112
10 113
10 114
10 116
10 123
10 131
10 137
10 143
10 144
10 150
