200 9950
1 2
1 3
1 5
1 6
1 12
1 15
1 17
1 21
1 28
1 34
1 43
1 44
1 52
1 60
1 64
1 65
1 67
1 69
1 70
1 76
1 82
1 85
1 87
1 89
1 90
1 103
1 106
1 108
1 112
1 114
1 115
1 119
1 121
1 123
1 124
1 125
1 131
1 133
1 137
1 140
1 142
1 143
1 145
1 147
1 148
1 149
1 151
1 157
1 158
1 160
1 163
1 165
1 168
1 169
1 170
1 173
1 182
1 184
1 185
1 187
1 189
1 195
2 3
2 4
2 5
2 6
2 10
2 11
2 12
2 13
2 14
2 17
2 22
2 25
2 27
2 30
2 31
2 32
2 34
2 38
2 41
2 43
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 53
2 54
2 56
2 57
2 59
2 61
2 62
2 63
2 67
2 68
2 69
2 70
2 76
2 77
2 78
2 80
2 81
2 83
2 84
2 85
2 86
2 88
2 90
2 91
2 93
2 95
2 96
2 97
2 98
2 100
2 107
2 112
2 114
2 115
2 116
2 117
2 119
2 120
2 124
2 126
2 127
2 129
2 130
2 131
2 133
2 134
2 135
2 138
2 141
2 142
2 143
2 145
2 146
2 147
2 148
2 149
2 151
2 155
2 156
2 158
2 159
2 160
2 161
2 162
2 163
2 165
2 166
2 170
2 171
2 176
2 178
2 182
2 184
2 185
2 187
2 193
2 196
2 198
3 4
3 6
3 8
3 9
3 10
3 13
3 15
3 16
3 17
3 18
3 19
3 20
3 26
3 27
3 29
3 31
3 32
3 34
3 36
3 37
3 40
3 41
3 43
3 45
3 47
3 49
3 53
3 54
3 55
3 56
3 58
3 61
3 62
3 64
3 65
3 70
3 72
3 73
3 76
3 78
3 82
3 83
3 86
3 87
3 88
3 89
3 90
3 91
3 93
3 94
3 97
3 98
3 100
3 103
3 104
3 105
3 106
3 108
3 110
3 111
3 112
3 116
3 118
3 119
3 122
3 124
3 125
3 126
3 127
3 129
3 130
3 131
3 133
3 138
3 139
3 140
3 141
3 144
3 146
3 148
3 153
3 154
3 156
3 157
3 165
3 166
3 167
3 170
3 171
3 173
3 176
3 177
3 180
3 184
3 185
3 191
3 192
3 197
3 199
4 5
4 6
4 7
4 8
4 10
4 11
4 13
4 18
4 20
4 22
4 23
4 27
4 28
4 31
4 35
4 40
4 41
4 44
4 46
4 47
4 48
4 50
4 51
4 55
4 57
4 58
4 59
4 62
4 64
4 65
4 66
4 67
4 68
4 69
4 73
4 74
4 77
4 78
4 79
4 80
4 81
4 82
4 85
4 87
4 89
4 90
4 91
4 94
4 95
4 96
4 97
4 102
4 106
4 108
4 111
4 112
4 113
4 115
4 116
4 117
4 118
4 119
4 121
4 123
4 125
4 126
4 127
4 128
4 131
4 132
4 136
4 138
4 139
4 142
4 143
4 144
4 145
4 151
4 154
4 155
4 156
4 159
4 160
4 164
4 166
4 169
4 170
4 171
4 175
4 177
4 180
4 182
4 183
4 184
4 186
4 188
4 193
4 194
4 199
5 6
5 7
5 8
5 12
5 13
5 17
5 18
5 19
5 20
5 21
5 22
5 23
5 24
5 25
5 26
5 27
5 28
5 32
5 33
5 34
5 37
5 38
5 42
5 43
5 44
5 45
5 46
5 48
5 50
5 51
5 53
5 55
5 57
5 60
5 63
5 64
5 67
5 68
5 69
5 71
5 73
5 74
5 76
5 82
5 83
5 86
5 89
5 90
5 92
5 94
5 95
5 104
5 105
5 108
5 109
5 110
5 116
5 119
5 122
5 123
5 125
5 126
5 129
5 130
5 133
5 134
5 135
5 136
5 138
5 140
5 141
5 142
5 144
5 146
5 148
5 149
5 151
5 156
5 158
5 163
5 164
5 167
5 168
5 169
5 173
5 182
5 185
5 186
5 189
5 190
5 193
5 195
5 196
6 7
6 8
6 9
6 10
6 11
6 12
6 16
6 17
6 18
6 19
6 20
6 22
6 24
6 25
6 28
6 30
6 32
6 33
6 37
6 38
6 39
6 40
6 44
6 45
6 47
6 51
6 52
6 54
6 55
6 58
6 62
6 64
6 69
6 72
6 76
6 77
6 78
6 79
6 80
6 85
6 86
6 92
6 93
6 95
6 97
6 100
6 101
6 106
6 107
6 108
6 114
6 116
6 119
6 121
6 126
6 127
6 128
6 129
6 130
6 132
6 133
6 137
6 138
6 139
6 143
6 145
6 146
6 147
6 149
6 150
6 153
6 157
6 158
6 159
6 161
6 162
6 163
6 164
6 165
6 167
6 172
6 173
6 176
6 178
6 182
6 183
6 184
6 186
6 189
6 190
6 191
6 195
6 196
6 199
7 8
7 9
7 10
7 12
7 17
7 19
7 20
7 21
7 22
7 25
7 26
7 29
7 30
7 31
7 34
7 36
7 38
7 39
7 41
7 45
7 47
7 48
7 49
7 50
7 52
7 54
7 55
7 63
7 68
7 69
7 70
7 71
7 74
7 78
7 81
7 82
7 83
7 86
7 92
7 94
7 95
7 97
7 99
7 100
7 102
7 104
7 106
7 109
7 111
7 112
7 114
7 115
7 118
7 119
7 120
7 123
7 124
7 125
7 127
7 129
7 130
7 132
7 133
7 134
7 136
7 137
7 138
7 140
7 142
7 143
7 144
7 146
7 147
7 148
7 151
7 160
7 161
7 162
7 164
7 167
7 170
7 172
7 173
7 175
7 176
7 180
7 182
7 184
7 185
7 186
7 187
7 189
7 194
7 195
7 197
7 199
8 9
8 12
8 13
8 15
8 16
8 17
8 18
8 21
8 23
8 24
8 26
8 28
8 29
8 30
8 32
8 33
8 34
8 35
8 37
8 38
8 39
8 41
8 42
8 43
8 45
8 46
8 50
8 53
8 55
8 56
8 59
8 60
8 62
8 64
8 65
8 66
8 68
8 70
8 71
8 75
8 76
8 78
8 79
8 82
8 85
8 87
8 88
8 89
8 90
8 94
8 95
8 98
8 100
8 101
8 103
8 104
8 107
8 109
8 112
8 116
8 117
8 118
8 122
8 124
8 129
8 130
8 132
8 133
8 134
8 135
8 136
8 137
8 140
8 145
8 147
8 148
8 150
8 151
8 155
8 156
8 161
8 163
8 164
8 165
8 167
8 168
8 170
8 176
8 177
8 179
8 181
8 182
8 184
8 185
8 190
8 192
8 193
8 195
8 200
9 10
9 11
9 13
9 14
9 16
9 21
9 23
9 26
9 27
9 29
9 31
9 32
9 33
9 34
9 36
9 37
9 38
9 43
9 44
9 50
9 52
9 54
9 58
9 59
9 61
9 64
9 65
9 66
9 68
9 70
9 75
9 77
9 79
9 82
9 83
9 88
9 89
9 92
9 93
9 94
9 95
9 96
9 99
9 101
9 104
9 106
9 107
9 108
9 111
9 112
9 114
9 115
9 116
9 117
9 118
9 119
9 120
9 122
9 123
9 124
9 125
9 126
9 127
9 128
9 130
9 132
9 133
9 134
9 136
9 138
9 141
9 142
9 144
9 146
9 157
9 158
9 161
9 162
9 164
9 165
9 166
9 167
9 169
9 171
9 172
9 174
9 175
9 182
9 183
9 186
9 191
9 193
9 195
9 196
9 197
10 11
10 12
10 16
10 20
10 21
10 23
10 24
10 29
10 30
10 31
10 32
10 37
10 38
10 39
10 41
10 48
10 49
10 51
10 55
10 57
10 58
10 59
10 60
10 62
10 63
10 64
10 65
10 67
10 69
10 73
10 74
10 75
10 80
10 83
10 84
10 86
10 87
10 88
10 89
10 90
10 92
10 94
10 101
10 103
10 106
10 109
10 111
10 112
10 113
10 114
10 121
10 122
10 123
10 125
10 128
10 130
10 131
10 133
10 134
10 136
10 138
10 140
10 141
10 142
10 143
10 145
10 148
10 150
10 151
10 153
10 154
10 155
10 158
10 159
10 161
10 162
10 163
10 166
10 167
10 169
10 170
10 172
10 173
10 174
10 177
10 178
10 181
10 183
10 184
10 186
10 187
10 188
10 189
10 191
10 192
10 196
10 199
10 200
11 12
11 14
11 15
11 20
11 22
11 24
11 26
11 27
11 28
11 29
11 30
11 33
11 34
11 35
11 36
11 39
11 40
11 43
11 44
11 46
11 47
11 48
11 49
11 51
11 52
11 53
11 55
11 58
11 59
11 60
11 61
11 62
11 64
11 69
11 72
11 75
11 76
11 77
11 78
11 80
11 81
11 82
11 83
11 85
11 87
11 88
11 89
11 90
11 94
11 98
11 99
11 100
11 101
11 102
11 103
11 104
11 105
11 107
11 109
11 111
11 112
11 113
11 118
11 121
11 122
11 123
11 128
11 130
11 131
11 133
11 134
11 137
11 138
11 139
11 141
11 143
11 144
11 145
11 148
11 150
11 151
11 159
11 160
11 161
11 162
11 163
11 165
11 166
11 169
11 171
11 173
11 175
11 177
11 178
11 179
11 181
11 182
11 183
11 184
11 185
11 189
12 13
12 16
12 18
12 19
12 26
12 27
12 28
12 31
12 36
12 37
12 38
12 42
12 44
12 45
12 46
12 47
12 50
12 51
12 52
12 55
12 57
12 58
12 65
12 66
12 67
12 70
12 71
12 73
12 74
12 75
12 76
12 79
12 84
12 87
12 88
12 90
12 92
12 98
12 100
12 101
12 102
12 106
12 107
12 108
12 110
12 112
12 113
12 114
12 116
12 118
12 121
12 124
12 126
12 134
12 140
12 143
12 145
12 146
12 149
12 150
12 152
12 155
12 156
12 157
12 160
12 161
12 164
12 165
12 166
12 167
12 168
12 169
12 173
12 174
12 176
12 177
12 179
12 180
12 181
12 182
12 184
12 186
12 188
12 192
12 193
12 195
12 197
12 200
13 14
13 16
13 21
13 22
13 23
13 27
13 28
13 30
13 31
13 36
13 37
13 38
13 39
13 40
13 41
13 44
13 46
13 49
13 52
13 57
13 58
13 59
13 60
13 62
13 63
13 67
13 68
13 72
13 73
13 74
13 75
13 76
13 77
13 78
13 80
13 81
13 83
13 88
13 91
13 93
13 94
13 95
13 97
13 101
13 102
13 106
13 107
13 109
13 110
13 114
13 119
13 122
13 123
13 125
13 127
13 130
13 134
13 135
13 146
13 147
13 150
13 151
13 152
13 154
13 157
13 159
13 160
13 161
13 162
13 163
13 168
13 172
13 173
13 177
13 180
13 186
13 187
13 189
13 192
13 193
13 194
13 197
13 198
13 199
14 15
14 18
14 19
14 22
14 23
14 31
14 32
14 37
14 38
14 39
14 40
14 42
14 48
14 51
14 60
14 63
14 64
14 69
14 70
14 73
14 78
14 80
14 87
14 88
14 89
14 93
14 94
14 95
14 97
14 98
14 99
14 100
14 101
14 103
14 105
14 109
14 111
