120 1428
1 2
1 19
1 24
1 36
1 46
1 54
1 65
1 68
1 69
1 114
2 3
2 24
2 26
2 28
2 31
2 38
2 39
2 40
2 48
2 50
2 52
2 60
2 62
2 70
2 86
2 108
2 118
3 4
3 5
3 8
3 15
3 19
3 20
3 28
3 29
3 44
3 48
3 55
3 77
3 83
3 97
3 99
3 108
3 115
4 5
4 8
4 9
4 10
4 13
4 14
4 19
4 20
4 26
4 31
4 37
4 42
4 52
4 61
4 67
4 68
4 69
4 78
4 92
4 97
4 103
4 106
4 107
4 109
4 117
5 6
5 20
5 21
5 26
5 33
5 36
5 45
5 52
5 54
5 62
5 79
5 80
5 85
5 87
5 88
5 90
5 101
5 103
5 105
5 109
5 113
6 7
6 15
6 17
6 22
6 27
6 29
6 31
6 36
6 40
6 53
6 56
6 61
6 65
6 67
6 73
6 82
6 86
6 88
6 99
6 104
6 109
6 115
6 118
6 119
7 8
7 16
7 28
7 30
7 36
7 40
7 42
7 46
7 50
7 64
7 72
7 81
7 88
7 89
7 92
8 9
8 12
8 16
8 21
8 25
8 33
8 39
8 42
8 43
8 52
8 61
8 68
8 69
8 81
8 86
8 87
8 90
8 97
8 99
8 106
8 115
8 117
8 118
9 10
9 11
9 15
9 20
9 24
9 25
9 37
9 43
9 48
9 52
9 53
9 61
9 64
9 66
9 67
9 71
9 72
9 73
9 78
9 82
9 86
9 94
9 97
9 100
9 105
9 106
9 111
10 11
10 18
10 24
10 32
10 35
10 36
10 40
10 47
10 50
10 53
10 59
10 61
10 68
10 78
10 88
10 91
10 99
10 101
10 103
10 119
11 12
11 21
11 25
11 27
11 32
11 35
11 37
11 40
11 50
11 56
11 62
11 65
11 71
11 80
11 85
11 100
11 102
11 112
11 115
12 13
12 27
12 37
12 46
12 51
12 52
12 55
12 56
12 63
12 66
12 72
12 76
12 83
12 85
12 90
12 92
12 106
12 107
12 110
12 111
13 14
13 38
13 47
13 55
13 77
13 82
13 83
13 84
13 86
13 91
13 92
13 93
13 95
13 105
13 107
13 110
13 111
13 115
13 119
14 15
14 20
14 22
14 37
14 41
14 47
14 52
14 59
14 70
14 72
14 80
14 86
14 107
14 108
15 16
15 30
15 31
15 49
15 51
15 54
15 56
15 65
15 69
15 71
15 72
15 74
15 78
15 83
15 84
15 85
15 88
15 90
15 92
15 93
15 95
15 96
15 97
15 100
15 102
15 105
15 108
15 112
15 113
15 114
15 115
16 17
16 18
16 23
16 33
16 36
16 37
16 45
16 52
16 56
16 68
16 70
16 71
16 77
16 82
16 85
16 90
16 92
16 95
16 102
16 111
16 114
17 18
17 22
17 27
17 28
17 32
17 40
17 44
17 69
17 73
17 74
17 83
17 86
17 101
17 103
17 104
17 109
17 111
17 114
18 19
18 25
18 31
18 33
18 43
18 55
18 66
18 72
18 73
18 87
18 100
18 106
18 109
18 113
18 115
19 20
19 23
19 26
19 30
19 32
19 49
19 51
19 52
19 60
19 82
19 86
19 91
19 92
19 98
19 102
19 104
19 106
19 119
20 21
20 23
20 33
20 35
20 39
20 54
20 55
20 58
20 59
20 61
20 69
20 72
20 75
20 76
20 83
20 85
20 86
20 102
20 103
20 106
20 111
20 112
20 113
20 117
21 22
21 23
21 25
21 29
21 31
21 39
21 40
21 49
21 52
21 63
21 74
21 85
21 87
21 102
21 106
21 109
21 117
21 120
22 23
22 24
22 27
22 31
22 37
22 44
22 46
22 52
22 56
22 57
22 62
22 63
22 65
22 68
22 71
22 74
22 75
22 77
22 80
22 81
22 82
22 83
22 94
22 107
22 109
22 110
22 112
22 113
22 119
23 24
23 26
23 27
23 34
23 36
23 40
23 41
23 55
23 62
23 67
23 89
23 90
23 94
23 101
23 109
23 110
23 113
24 25
24 40
24 42
24 43
24 44
24 46
24 48
24 57
24 59
24 65
24 83
24 89
24 93
24 104
24 110
24 116
24 118
25 26
25 43
25 44
25 47
25 51
25 52
25 56
25 60
25 63
25 68
25 69
25 80
25 92
25 95
25 98
25 102
25 104
25 106
25 108
25 110
25 111
25 113
25 116
25 118
25 119
26 27
26 28
26 34
26 35
26 37
26 40
26 41
26 45
26 50
26 53
26 64
26 67
26 75
26 89
26 91
26 98
26 100
26 102
26 108
26 111
26 114
26 120
27 28
27 32
27 42
27 55
27 66
27 83
27 90
27 101
27 107
27 114
27 117
28 29
28 30
28 31
28 32
28 34
28 51
28 58
28 75
28 76
28 98
28 103
28 109
28 116
28 117
28 118
28 119
29 30
29 37
29 44
29 54
29 57
29 58
29 63
29 64
29 66
29 74
29 79
29 86
29 88
29 89
29 94
29 96
29 110
30 31
30 38
30 47
30 48
30 53
30 63
30 73
30 80
30 102
30 103
30 110
30 113
31 32
31 40
31 42
31 45
31 55
31 56
31 62
31 72
31 75
31 78
31 79
31 80
31 82
31 86
31 89
31 91
31 93
31 102
31 112
31 115
32 33
32 40
32 44
32 60
32 62
32 67
32 69
32 75
32 77
32 88
32 90
32 94
32 96
32 117
33 34
33 39
33 48
33 50
33 52
33 54
33 63
33 65
33 68
33 74
33 82
33 87
33 89
33 94
33 99
33 103
33 107
33 112
33 113
34 35
34 36
34 37
34 47
34 53
34 55
34 56
34 57
34 66
34 72
34 73
34 83
34 87
34 88
34 93
34 97
34 104
34 111
34 115
35 36
35 39
35 43
35 46
35 48
35 55
35 59
35 60
35 66
35 69
35 72
35 73
35 75
35 76
35 77
35 86
35 90
35 92
35 95
35 119
35 120
36 37
36 38
36 47
36 48
36 49
36 52
36 53
36 73
36 78
36 79
36 86
36 90
36 91
36 98
36 99
36 105
36 110
36 117
36 119
37 38
37 44
37 46
37 51
37 61
37 63
37 64
37 68
37 79
37 81
37 82
37 90
37 101
37 104
37 111
37 113
37 115
37 118
37 120
38 39
38 48
38 55
38 56
38 63
38 68
38 69
38 76
38 77
38 78
38 79
38 80
38 84
38 85
38 88
38 89
38 93
38 99
38 100
38 108
38 113
39 40
39 43
39 45
39 60
39 61
39 66
39 72
39 83
39 93
39 106
39 107
40 41
40 44
40 46
40 49
40 51
40 55
40 58
40 62
40 72
40 74
40 93
40 102
40 104
40 110
40 111
40 112
40 114
41 42
41 49
41 56
41 60
41 62
41 69
41 78
41 80
41 87
41 92
41 98
41 112
42 43
42 46
42 47
42 48
42 65
42 74
42 90
42 108
42 112
42 119
43 44
43 45
43 50
43 52
43 53
43 61
43 71
43 81
43 82
43 84
43 89
43 97
43 103
43 108
43 110
44 45
44 50
44 60
44 70
44 72
44 80
44 82
44 86
44 92
44 96
44 99
44 100
44 101
44 103
44 116
44 120
45 46
45 48
45 55
45 58
45 60
45 63
45 64
45 69
45 75
45 78
45 84
45 89
45 95
45 99
45 104
45 106
45 107
45 117
46 47
46 48
46 54
46 63
46 67
46 68
46 69
46 87
46 89
46 94
46 95
46 102
46 107
46 110
46 111
47 48
47 52
47 61
47 62
47 63
47 66
47 69
47 71
47 74
47 75
47 82
47 93
47 96
47 98
47 112
47 119
48 49
48 51
48 53
48 56
48 70
48 74
48 80
48 94
48 96
48 100
48 108
48 116
48 117
48 119
49 50
49 53
49 57
49 65
49 67
49 70
49 83
49 89
49 98
49 100
49 101
49 105
49 108
49 111
49 114
49 116
50 51
50 56
50 61
50 66
50 82
50 86
50 91
50 93
50 107
50 108
50 112
50 113
50 115
50 119
51 52
51 59
51 61
51 62
51 71
51 75
51 76
51 82
51 84
51 102
51 103
51 107
51 110
51 117
52 53
52 56
52 63
52 66
52 67
52 70
52 78
52 83
52 88
52 89
52 95
52 101
52 108
53 54
53 56
53 58
53 61
53 68
53 77
53 79
53 80
53 81
53 87
53 98
53 102
53 104
53 109
53 110
53 114
54 55
54 56
54 58
54 70
54 72
54 73
54 74
54 78
54 84
54 95
54 98
54 106
54 108
54 113
54 116
55 56
55 57
55 69
55 72
55 73
55 83
55 87
55 89
55 92
55 93
55 96
55 99
56 57
56 60
56 70
56 85
56 86
56 87
56 103
56 107
56 112
56 116
56 119
57 58
57 61
57 64
57 74
57 88
57 90
57 98
57 99
57 100
57 102
57 105
57 113
57 114
57 117
58 59
58 66
58 73
58 93
58 94
58 97
58 98
58 105
58 116
58 117
59 60
59 61
59 76
59 82
59 97
59 101
59 102
59 108
60 61
60 62
60 64
60 70
60 73
60 74
60 79
60 80
60 85
60 87
60 89
60 91
60 93
60 94
60 95
60 99
60 103
60 106
60 107
