200 1990
1 2
1 4
1 45
1 49
1 56
1 76
1 108
1 114
1 135
1 191
2 3
2 4
2 21
2 42
2 46
2 69
2 72
2 79
2 118
2 121
2 134
2 135
2 139
2 142
2 155
2 189
3 4
3 12
3 16
3 24
3 32
3 51
3 59
3 60
3 76
3 94
3 102
3 107
3 116
3 138
3 142
3 160
3 180
3 182
3 196
4 5
4 13
4 38
4 59
4 66
4 84
4 86
4 131
4 136
4 146
4 174
4 180
4 186
4 199
5 6
5 30
5 59
5 67
5 70
5 79
5 90
5 110
5 118
5 136
5 140
5 158
5 167
5 192
6 7
6 9
6 17
6 30
6 60
6 68
6 72
6 84
6 88
6 89
6 104
6 113
6 118
6 124
6 125
6 129
6 139
6 150
6 153
6 154
6 169
6 171
6 176
6 184
6 199
7 8
7 14
7 18
7 30
7 31
7 36
7 60
7 65
7 94
7 122
7 127
7 128
7 138
7 152
7 161
7 191
8 9
8 12
8 17
8 22
8 23
8 43
8 58
8 67
8 76
8 78
8 107
8 124
8 141
8 150
8 166
8 175
8 176
8 184
8 189
9 10
9 13
9 28
9 38
9 50
9 86
9 87
9 96
9 99
9 121
9 122
9 127
9 130
9 132
9 151
9 153
9 155
9 169
10 11
10 20
10 26
10 27
10 31
10 54
10 64
10 69
10 72
10 75
10 89
10 94
10 101
10 110
10 117
10 120
10 136
10 144
10 145
10 158
10 163
10 175
10 184
10 195
11 12
11 63
11 67
11 95
11 98
11 103
11 104
11 111
11 122
11 124
11 133
11 137
11 142
11 144
11 151
11 166
11 183
11 186
11 188
11 190
11 194
12 13
12 16
12 25
12 26
12 40
12 49
12 58
12 75
12 80
12 148
12 164
12 169
12 175
12 176
12 179
12 181
12 185
12 187
13 14
13 20
13 30
13 32
13 35
13 62
13 85
13 89
13 100
13 102
13 116
13 172
13 184
14 15
14 28
14 59
14 69
14 72
14 76
14 78
14 128
14 137
14 150
14 152
14 166
14 181
14 184
14 198
15 16
15 23
15 26
15 36
15 37
15 73
15 86
15 110
15 115
15 120
15 122
15 125
15 141
15 154
15 193
16 17
16 32
16 60
16 62
16 76
16 88
16 89
16 109
